Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
000-068-606-026-506,Morphophysiological changes of Acca sellowiana (Myrtaceae: Myrtoideae) saplings under shade gradient.,2022-01-10,2022,journal article,Brazilian journal of biology = Revista brasleira de biologia,16784375; 15196984,FapUNIFESP (SciELO),Brazil,L R Silva; A P C Moura; B V Gil; A Rohr; S M Z Almeida; J Donazzolo; A T Perboni; F L R Oliveira; B F Sant'Anna-Santos; L Galon; M A Danner,"Understanding morphological and physiological changes under different light conditions in native fruit species in juveniles' stage is important, as it indicate the appropriate environment to achieve vigorous saplings. We aimed to verify growth and morphophysiological changes under shade gradient in feijoa (Acca sellowiana (O. Berg) Burret) to achieve good quality saplings adequate to improve cultivation in orchards. The saplings were grown for twenty-one-month under four shading treatments (0%, 30%, 50%, and 80%). Growth, photosynthetic pigments, gas exchanges, chlorophyll fluorescence, and leaf anatomy parameters were evaluated. Saplings under full sun and 30% shade had higher height and diameter growth and dry mass accumulation due to higher photosynthesis rate. As main acclimatization mechanisms in feijoa saplings under 80% shade were developed larger leaf area, reduced leaf blade thickness, and enhanced quantum yield of photosystem II. Even so, the net CO2 assimilation and the electron transport rate was lower and, consequently, there was a restriction on the growth and dry mass in saplings under deep shade. Therefore, to obtain higher quality feijoa saplings, we recommend that it be carried out in full sun or up to 30% shade, to maximize the sapling vigor in nurseries and, later, this light environment can also be used in orchards for favor growth and fruit production.",84,,e252364,,Biology; Photosynthesis; Shading; Myrtaceae; Shade tolerance; Acclimatization; Horticulture; Botany; Dry weight; Chlorophyll fluorescence; Chlorophyll; Specific leaf area; Canopy; Art; Visual arts,,Acclimatization; Feijoa; Light; Myrtaceae; Photosynthesis; Plant Leaves,,,,http://dx.doi.org/10.1590/1519-6984.252364,35019092,10.1590/1519-6984.252364,,,0,003-161-186-361-126; 007-283-371-131-702; 008-887-414-862-083; 009-976-272-729-64X; 011-602-657-475-631; 019-082-771-337-632; 029-789-433-093-032; 033-608-259-629-194; 034-274-841-417-428; 045-972-819-352-047; 052-133-094-231-884; 053-359-121-335-602; 061-226-546-847-268; 064-794-445-352-076; 066-054-846-045-834; 078-061-022-143-790; 084-849-481-105-612; 106-065-755-481-377; 109-637-460-672-643; 111-184-381-828-745; 114-740-212-759-869; 157-084-799-401-432,1,true,cc-by,gold
000-153-222-063-099,Simple molecular based method for selected Oligochaeta (Annelida: Clitellata) genera identification,2022-02-18,2022,journal article,Biologia,00063088; 13369563,Springer Science and Business Media LLC,Germany,Adriano Marques Gonçalves; Douglas Aparecido Girolli; Mariana Futenma de Lima; Guilherme Rossi Gorni,,77,4,1083,1087,Clitellata; Oligochaeta (plant); Biology; Identification (biology); Taxon; Monophyly; Ecology; Phylogenetic tree; Clade; Genetics; Gene,,,,Fundação de Amparo à Pesquisa do Estado de São Paulo; Coordenação de Aperfeiçoamento de Pessoal de Nível Superior,,http://dx.doi.org/10.1007/s11756-022-01042-6,,10.1007/s11756-022-01042-6,,,0,000-863-044-492-179; 006-095-720-845-03X; 006-757-783-228-477; 007-614-449-014-615; 011-157-769-422-566; 013-393-446-846-126; 013-581-902-953-258; 014-562-419-108-292; 016-386-723-054-981; 019-865-781-944-234; 023-468-619-485-442; 025-818-887-693-694; 029-776-754-144-600; 032-372-658-391-051; 032-837-487-362-105; 034-067-692-681-433; 038-278-668-224-350; 039-372-086-311-144; 040-528-703-167-568; 057-199-615-157-733; 057-481-134-217-028; 057-805-537-256-206; 058-465-692-524-707; 077-155-264-771-686; 085-939-160-727-723; 093-778-901-647-188; 112-257-576-487-566,2,false,,
000-229-462-823-120,Sugarcane multitrophic interactions: Integrating belowground and aboveground organisms.,2022-12-09,2022,journal article,Genetics and molecular biology,14154757; 16784685,FapUNIFESP (SciELO),Brazil,Diego Z Gallan; Augusto B Penteriche; Maressa O Henrique; Marcio C Silva-Filho,"Sugarcane is a crop of major importance used mainly for sugar and biofuel production, and many additional applications of its byproducts are being developed. Sugarcane cultivation is plagued by many insect pests and pathogens that reduce sugarcane yields overall. Recently emerging studies have shown complex multitrophic interactions in cultivated areas, such as the induction of sugarcane defense-related proteins by insect herbivory that function against fungal pathogens that commonly appear after mechanical damage. Fungi and viruses infecting sugarcane also modulate insect behavior, for example, by causing changes in volatile compounds responsible for insect attraction or repelling natural vector enemies via a mechanism that increases pathogen dissemination from infected plants to healthy ones. Interestingly, the fungus Fusarium verticillioides is capable of being vertically transmitted to insect offspring, ensuring its persistence in the field. Understanding multitrophic complexes is important to develop better strategies for controlling pathosystems affecting sugarcane and other important crops and highlights the importance of not only studying binary interactions but also adding as many variables as possible to effectively translate laboratory research to real-life conditions.",46,1 Suppl 1,e20220163,,Biology; Crop; Insect; Biotechnology; Herbivore; Fungus; Fusarium; Ecology; Agronomy; Botany,,,,,,http://dx.doi.org/10.1590/1678-4685-gmb-2022-0163,36512714,10.1590/1678-4685-gmb-2022-0163,,PMC9747091,0,000-133-269-150-618; 000-467-822-030-321; 000-512-207-627-273; 000-840-072-061-235; 001-789-627-758-227; 002-389-977-922-537; 002-762-299-991-308; 003-247-926-990-372; 004-603-991-685-571; 004-656-749-898-80X; 005-580-936-605-417; 005-920-377-295-536; 005-966-512-213-921; 006-152-865-373-115; 006-266-113-273-563; 006-570-158-609-573; 007-139-907-949-267; 008-028-771-861-227; 009-340-406-606-554; 009-577-322-406-462; 010-559-559-052-726; 010-618-091-693-858; 011-179-944-310-973; 011-942-967-665-650; 012-253-881-656-166; 012-308-779-279-398; 012-721-764-537-111; 013-299-431-854-464; 013-559-206-641-17X; 013-738-389-387-234; 013-819-455-409-521; 015-472-055-908-375; 015-692-382-979-722; 015-755-745-312-069; 016-060-637-927-758; 016-451-050-592-889; 016-988-203-497-197; 017-080-537-596-730; 017-434-383-838-252; 018-546-339-991-56X; 018-710-837-415-954; 019-559-170-125-138; 019-925-822-017-413; 021-080-374-507-530; 021-696-027-151-651; 022-254-446-529-901; 023-133-190-768-882; 023-135-143-517-721; 023-495-353-096-100; 024-251-580-349-601; 024-642-871-821-29X; 024-685-656-806-986; 025-813-891-762-936; 025-822-647-922-218; 025-833-110-134-426; 026-156-720-289-59X; 026-240-322-212-070; 026-569-171-931-329; 026-815-460-945-939; 026-839-032-660-802; 027-453-481-333-000; 027-473-648-141-94X; 027-507-409-620-591; 028-221-533-326-579; 028-544-200-040-894; 028-742-441-639-539; 028-897-103-898-737; 029-070-338-357-274; 029-681-383-488-436; 030-828-320-780-957; 033-044-091-661-690; 033-952-839-823-631; 034-293-714-385-367; 034-378-301-480-940; 034-740-548-515-737; 035-419-450-001-266; 035-681-729-467-083; 035-941-274-264-666; 036-531-789-061-141; 037-077-415-457-765; 037-833-851-061-573; 039-031-458-469-239; 041-381-908-116-927; 041-451-805-553-754; 042-030-988-348-673; 042-169-317-565-868; 043-127-688-888-27X; 043-355-117-080-386; 043-966-336-430-561; 044-555-182-667-047; 046-494-782-458-392; 047-002-754-322-01X; 047-220-855-854-272; 047-477-322-933-705; 047-838-970-284-206; 048-403-074-732-748; 048-518-445-321-72X; 048-541-973-879-968; 049-391-190-470-002; 049-965-142-736-144; 051-715-737-524-984; 052-322-242-452-463; 052-520-624-145-124; 055-058-124-987-650; 055-127-844-382-517; 055-960-940-592-135; 057-739-932-202-969; 057-833-936-309-369; 059-131-776-697-118; 059-609-599-594-598; 060-435-955-166-329; 060-778-796-806-142; 061-238-286-493-982; 061-389-505-509-162; 063-885-664-245-489; 064-564-861-754-345; 065-522-635-931-930; 068-213-094-167-633; 068-911-229-217-924; 070-136-824-904-697; 070-489-808-488-412; 072-812-572-820-705; 073-458-014-978-660; 074-142-576-190-133; 074-426-218-925-667; 074-465-140-567-696; 074-873-648-905-169; 075-755-337-519-868; 077-495-596-676-192; 078-488-969-121-490; 079-398-452-282-424; 079-578-782-552-19X; 080-315-833-871-723; 082-248-491-435-395; 082-352-734-673-508; 082-920-251-444-180; 084-095-341-482-098; 085-523-317-334-380; 088-062-029-301-373; 092-505-574-720-092; 094-105-138-281-572; 094-114-196-711-950; 094-797-221-699-419; 095-540-309-244-008; 095-903-873-547-886; 095-924-805-620-79X; 097-424-278-909-840; 097-611-481-554-241; 098-179-075-677-867; 099-381-799-934-043; 099-426-016-455-713; 099-514-143-475-063; 100-700-735-142-169; 101-222-145-322-584; 101-648-232-199-607; 101-928-838-940-232; 102-715-386-471-590; 103-749-045-150-045; 105-565-266-364-828; 106-760-804-987-783; 108-242-511-640-658; 112-933-080-764-17X; 114-578-086-777-181; 117-102-100-841-588; 120-251-404-230-783; 123-314-640-443-654; 124-158-593-495-615; 130-837-420-237-628; 135-671-508-715-254; 136-207-448-929-759; 137-123-967-361-999; 141-315-746-098-825; 144-283-100-218-619; 144-782-505-701-795; 149-666-311-850-083; 153-081-533-034-621; 158-656-532-163-655; 163-351-703-240-402; 174-926-613-112-849,1,true,cc-by,gold
000-267-799-662-34X,Effect of silicon and fungicide on photosynthetic responses in barley leaves challenged by Bipolaris sorokiniana,,2022,journal article,Physiological and Molecular Plant Pathology,08855765; 10961178,Elsevier BV,United States,Tailine M. Holz; Keilor R. Dorneles; Anderson E. Brunetto; Jai B. Massaut Segundo; Heliur A.A. Delevatti; Gustavo M. Souza; Leandro J. Dallagnol,,120,,101849,101849,Bipolaris; Fungicide; Biology; Photosynthesis; Cultivar; Inoculation; Horticulture; Stomatal conductance; Transpiration; Agronomy; Leaf spot; Photosynthetic pigment; Botany,,,,Fundacao de Amparo a Pesquisa do Estado do Rio Grande do Sul; Coordenação de Aperfeiçoamento de Pessoal de Nível Superior; Coordenação de Aperfeiçoamento de Pessoal de Nível Superior; Conselho Nacional de Desenvolvimento Cientifico e Tecnologico,,http://dx.doi.org/10.1016/j.pmpp.2022.101849,,10.1016/j.pmpp.2022.101849,,,0,002-582-115-434-075; 012-242-742-969-484; 014-237-527-016-249; 018-836-366-242-850; 021-067-560-097-508; 021-498-419-360-498; 023-735-435-523-655; 024-273-453-855-373; 024-614-781-578-523; 032-255-591-263-502; 038-109-993-425-829; 043-790-838-901-013; 050-428-425-551-117; 053-447-618-506-067; 072-185-415-230-330; 073-357-415-732-343; 080-031-804-254-756; 088-255-838-188-690; 091-478-974-083-160; 106-280-908-724-272; 110-877-802-305-869; 120-528-638-743-185; 129-105-351-744-423; 153-971-795-794-684; 157-783-896-539-858,4,false,,
000-420-775-858-880,"The curious and intricate case of the European <i>Hediste diversicolor</i> (Annelida, Nereididae) species complex, with description of two new species",2022-10-17,2022,journal article,Systematics and Biodiversity,14772000; 14780933,Informa UK Limited,United Kingdom,Marcos A. L. Teixeira; Torkild Bakken; Pedro E. Vieira; Joachim Langeneck; Bruno R. Sampieri; Panagiotis Kasapidis; AscensÃO Ravara; Arne Nygren; Filipe O. Costa,"Past molecular studies using mtDNA sequences and alloenzymes signalled the existence of at least two cryptic species within the Hediste diversicolor morphotype, in European coasts. However, to this day, no new species descriptions have been made. In this study, we identified five completely sorted lineages using a multi-locus approach, including the mitochondrial DNA cytochrome oxidase I gene (COI-5P) and the nuclear markers ITS2 rRNA and 28S rRNA. The molecular data were complemented with morphometric measurements examined through multivariate statistical analysis and the incorporation of statistical dissimilarities. Apart from the Baltic Sea, where three of the lineages occur in sympatry, Hediste diversicolor comprises four deeply divergent allopatric lineages in the rest of Europe. They group populations from the NE Atlantic and part of the Western Mediterranean Sea; from the Tyrrhenian Sea; from the Adriatic and Ionian Sea; and, lastly, from the Caspian, Black and the northern Aegean Seas. The lineage from the Ionian Sea revealed low genetic distances compared with the one from the Adriatic Sea and lacked enough specimens for the morphometric analysis, preventing further conclusions about its independent status. Three independent morphometric clusters were identified mainly based on worm size, the distance between the anterior and posterior eyes, parapodia proportions and the length of several prostomial appendages. Two sympatric lineages present in the Baltic Sea, showed evidence of possible hybridization and lacked significant PCA morphometric variation between them. The two remaining lineages were formally described as new species, namely Hediste pontii sp. nov. (Adriatic Sea) and Hediste astae sp. nov. (northern Aegean, Caspian and Black Seas). These new species can now be formally recognized and used in biomonitoring or other relevant ecological studies. Finally, a neotype is defined for H. diversicolor, whose usage is restricted to the NE Atlantic lineage. http://www.zoobank.org/urn:lsid:zoobank.org:pub:948C73FC-B07F-40A3-B8FA-03B60DE2089D",20,1,1,39,Biology; Zoology; Allopatric speciation; Species complex; Sympatric speciation; Sympatry; Mediterranean sea; Lineage (genetic); Ecology; Monophyly; Evolutionary biology; Phylogenetic tree; Mediterranean climate; Clade; Population; Biochemistry; Gene; Demography; Sociology,,,,"‘River2Ocean – Socio-ecological and biotechnological solutions for the conservation and valorization of aquatic biodiversity in the Minho Region’; European Regional Development Fund (ERDF), through Programa Operacional Regional do Norte; Centre for Environmental and Marine Studies (CESAM; FEDER; European Union’s Horizon 2020 research and innovation programme; European Science Foundation; Portuguese Foundation for Science and Technology",,http://dx.doi.org/10.1080/14772000.2022.2116124,,10.1080/14772000.2022.2116124,,,0,000-144-786-981-675; 000-420-757-742-278; 000-523-638-074-467; 000-871-743-409-274; 001-897-531-610-584; 003-784-365-232-566; 004-119-087-357-25X; 005-044-653-875-856; 005-315-483-940-02X; 005-592-358-991-544; 006-515-375-470-721; 007-614-449-014-615; 007-745-982-846-508; 007-870-025-392-535; 008-424-112-102-168; 008-621-164-005-362; 009-330-442-480-080; 012-580-748-479-226; 013-946-754-109-969; 014-193-731-254-453; 015-104-964-446-199; 017-791-014-838-316; 019-028-653-030-843; 019-576-993-438-068; 022-489-530-425-255; 022-756-362-294-332; 022-972-263-147-392; 023-816-282-572-548; 025-764-901-407-340; 025-818-887-693-694; 027-568-410-359-182; 027-663-415-891-261; 030-175-124-801-890; 032-350-513-390-683; 033-622-492-068-451; 034-546-162-133-817; 036-626-946-659-238; 038-278-668-224-350; 038-395-593-871-248; 038-484-206-039-967; 038-879-115-852-502; 038-933-455-883-756; 039-926-388-872-205; 040-928-442-387-53X; 041-003-244-650-327; 042-662-273-400-875; 042-721-959-056-420; 043-097-602-728-685; 043-132-520-733-107; 044-692-138-718-450; 045-244-307-052-707; 050-107-176-956-094; 050-406-385-577-656; 053-937-167-828-13X; 054-421-690-537-790; 061-364-220-894-027; 063-569-063-195-880; 064-050-538-803-655; 064-124-924-118-743; 065-190-220-009-647; 066-400-745-692-062; 066-510-041-787-044; 071-856-567-790-132; 074-356-749-518-04X; 075-332-804-258-27X; 076-234-122-306-817; 076-768-649-033-516; 079-452-122-188-122; 081-154-619-296-088; 082-420-191-490-191; 084-008-205-120-780; 084-576-532-406-896; 085-939-160-727-723; 086-652-817-819-832; 087-049-098-281-457; 087-280-041-720-393; 087-370-136-458-702; 087-371-397-003-831; 088-502-797-700-592; 089-096-861-879-044; 090-763-396-592-495; 093-705-474-797-810; 093-778-901-647-188; 094-973-214-632-275; 095-185-736-081-000; 097-681-538-578-29X; 099-643-815-872-207; 101-574-955-613-649; 102-287-928-261-531; 103-958-586-708-575; 104-397-910-596-624; 104-797-042-697-355; 105-808-141-658-850; 106-098-440-663-361; 111-148-157-899-161; 111-469-462-297-076; 113-557-896-476-71X; 114-854-676-700-940; 116-138-410-538-435; 122-709-868-644-452; 123-592-836-460-827; 123-938-084-029-596; 134-610-561-760-438; 136-792-487-765-339; 137-280-027-871-242; 138-575-187-344-542; 139-812-344-861-555; 140-749-865-771-324; 146-891-828-609-964; 147-361-498-841-100; 163-434-042-051-615; 174-796-679-602-784; 182-073-906-639-669,4,false,,
001-081-110-726-210,"One enzyme, many faces: urease is also canatoxin.",2022-12-22,2022,journal article,Journal of biomolecular structure & dynamics,15380254; 07391102,Taylor and Francis Ltd.,United Kingdom,Carlo Frederico Moro; Fábio C S Nogueira; Carlos Gabriel Moreira Almeida; Rafael Real-Guerra; Pedro Ferrari Dalberto; Cristiano V Bizarro; Rodrigo Ligabue-Braun; Celia R Carlini,"Ureases catalyze the hydrolysis of urea into carbamate and ammonia. Well-conserved proteins, most plant ureases are hexamers of a single chain subunit, like the most abundant isoform of the jack bean (<i>Canavalia ensiformis</i>) urease (JBU). Canatoxin (CNTX) was originally isolated from these seeds as a neurotoxic protein, and later characterized as an isoform of JBU with lower molecular mass and enzyme activity. Inactive CNTX oligomers form upon storage and stabilization of CNTX was achieved by treatment with low concentration of formaldehyde, avoiding its oligomerization. Here, nano-LC-MS/MS-based peptide analysis of CNTX revealed 804 amino acids identical to those of JBU's sequence (840 amino acids). <i>De novo</i> sequencing of CNTX revealed 15 different peptides containing substitution of amino acid residues, denoting CNTX as a product of a paralog gene of JBU. The MS/MS analysis of formaldehyde-treated CNTX showed that amino acid residues located at the trimer-trimer interface of JBU's hexamer were modified. The data confirmed that CNTX is an isoform of JBU and elucidated that stabilization by formaldehyde treatment occurs by modification of amino acids at the protein's surface that prevents the formation of the hexamer and of higher molecular mass inactive aggregates. HIGHLIGHTSCanatoxin (CNTX) is an isoform of jack bean urease (JBU, hexamer of 90 kDa chains)MS/MS sequencing of CNTX showed 804 amino acids identical in JBU (840 residues)Formaldehyde treatment of CNTX stabilizes its toxicity and avoids oligomerizationModified amino acid residues in CNTX are at the trimer-trimer interface of JBUCommunicated by Ramaswamy H. Sarma.",,,1,12,Trimer; Random hexamer; Chemistry; Amino acid; Canavalia ensiformis; Biochemistry; Peptide sequence; Peptide; Molecular mass; Protein subunit; Stereochemistry; Enzyme; Dimer; Organic chemistry; Gene,Formaldehyde; amino acid modification; oligomerization; protein surface; stabilization; tandem mass spectrometry,,,Brazilian agencies Coordenação de Aperfeiçoamento de Pessoal de Nível Superior; Conselho Nacional de Desenvolvimento Científico e Tecnológico; Bolsa de Produtividade em Pesquisa; Fundação de Amparo à Pesquisa do Rio Grande do Sul; CAPES; CNPq,,http://dx.doi.org/10.1080/07391102.2022.2158938,36546698,10.1080/07391102.2022.2158938,,,0,000-573-178-059-260; 002-461-649-580-869; 002-500-233-139-18X; 003-613-045-566-202; 007-257-518-882-000; 008-520-724-564-195; 009-910-013-318-414; 011-777-886-473-829; 012-498-745-362-150; 025-968-177-902-467; 026-344-279-592-341; 026-581-694-004-50X; 029-166-493-116-362; 032-043-416-404-30X; 032-368-599-608-297; 039-183-527-780-200; 043-247-815-243-658; 045-362-063-563-339; 047-104-852-572-837; 047-450-675-123-935; 054-308-235-438-315; 055-438-643-826-255; 058-138-507-286-156; 060-546-863-602-260; 073-261-872-001-929; 102-910-433-223-594; 106-024-064-645-888; 125-714-388-199-869; 128-378-134-919-028; 131-887-208-729-440; 152-570-563-414-60X; 152-725-177-255-712,1,false,,
001-370-020-253-174,Eucalypt species drive rhizosphere bacterial and fungal community assembly but soil phosphorus availability rearranges the microbiome.,2022-05-03,2022,journal article,The Science of the total environment,18791026; 00489697,Elsevier,Netherlands,R G Bulgarelli; M F A Leite; M de Hollander; P Mazzafera; S A L Andrade; E E Kuramae,,836,,155667,155667,Rhizosphere; Biology; Microbial population biology; Botany; Bulk soil; Microbiome; Community structure; Soil microbiology; Ecology; Agronomy; Soil water; Bacteria; Bioinformatics; Genetics,16S rRNA gene; 18S rRNA gene; Next-generation sequencing; Plant species,Bacteria; Fungi; Microbiota/physiology; Mycobiome; Phosphorus; Plant Roots/microbiology; Plants; Rhizosphere; Soil/chemistry; Soil Microbiology,Soil; Phosphorus,Conselho Nacional de Desenvolvimento Científico e Tecnológico; Nederlands Instituut voor Ecologie; Fundação de Amparo à Pesquisa do Estado de São Paulo; Fundação de Amparo à Pesquisa do Estado de São Paulo; Coordenação de Aperfeiçoamento de Pessoal de Nível Superior,,http://dx.doi.org/10.1016/j.scitotenv.2022.155667,35513142,10.1016/j.scitotenv.2022.155667,,,0,001-309-451-930-023; 001-528-244-653-262; 001-698-612-570-623; 002-385-349-182-12X; 002-725-181-088-997; 003-810-345-747-120; 004-859-503-228-697; 004-970-466-089-928; 005-403-972-150-117; 007-869-499-607-368; 007-933-794-101-558; 008-622-080-763-996; 012-790-564-645-045; 013-446-407-307-062; 013-815-411-244-982; 015-614-899-357-076; 015-702-879-607-402; 017-571-022-312-90X; 020-271-277-974-300; 021-083-956-129-633; 023-939-149-528-935; 026-044-162-810-70X; 027-858-131-470-422; 033-410-371-919-163; 035-567-420-794-204; 038-890-189-705-262; 041-756-619-446-805; 042-355-325-470-948; 048-292-173-338-106; 049-610-628-457-361; 050-596-485-663-121; 052-014-802-512-74X; 057-937-682-619-768; 064-363-266-786-528; 066-395-405-498-251; 067-065-420-452-854; 067-640-695-816-23X; 070-428-892-709-812; 079-387-325-815-976; 082-207-522-275-603; 082-944-954-529-822; 087-257-834-185-25X; 088-747-457-322-519; 091-350-598-057-58X; 095-101-373-637-602; 096-688-412-579-137; 102-901-132-781-192; 107-058-868-844-059; 113-068-183-730-709; 136-107-731-533-057; 141-433-482-356-09X; 148-645-002-437-907; 155-011-330-499-460; 161-406-645-790-774; 170-442-754-259-469; 178-534-026-464-797; 181-373-962-094-921,6,false,,
002-027-104-725-421,"Forage grasses steer soil nitrogen processes, microbial populations, and microbiome composition in a long-term tropical agriculture system",,2022,journal article,"Agriculture, Ecosystems & Environment",01678809,Elsevier BV,Netherlands,Letusa Momesso; Carlos Alexandre Costa Crusciol; Marcio F. A. Leite; João William Bossolani; Eiko E. Kuramae,,323,,107688,,Biomass (ecology); Soil water; Nitrification; Microorganism; Nitrogen fixation; Forage; Population; Agronomy; Microbial population biology; Biology,,,,,https://pure.knaw.nl/portal/nl/publications/forage-grasses-steer-soil-nitrogen-processes-microbial-population https://www.narcis.nl/publication/RecordID/oai%3Apure.knaw.nl%3Apublications%2F8125f7c1-af20-4284-9388-75bd686121fe https://www.sciencedirect.com/science/article/pii/S0167880921003923,http://dx.doi.org/10.1016/j.agee.2021.107688,,10.1016/j.agee.2021.107688,3203613361,,0,000-440-773-335-777; 000-671-751-139-466; 002-207-419-159-039; 003-099-985-466-35X; 003-349-057-750-576; 007-127-414-621-222; 007-406-623-376-683; 010-460-798-867-834; 011-823-338-401-677; 012-660-335-750-567; 014-007-924-311-15X; 017-332-311-170-815; 017-554-130-728-342; 019-869-261-000-721; 020-131-167-438-748; 022-262-640-872-48X; 022-565-107-286-747; 022-926-158-815-806; 023-049-421-934-226; 023-928-084-185-674; 024-050-721-839-145; 025-160-842-502-286; 025-717-775-034-771; 026-044-162-810-70X; 026-246-826-664-641; 028-571-450-415-760; 028-757-892-018-864; 028-801-871-575-958; 029-606-633-406-748; 030-620-013-471-545; 034-039-608-748-546; 035-820-347-994-045; 035-837-713-401-985; 037-377-859-413-24X; 038-737-324-952-223; 039-548-056-576-519; 039-979-891-340-731; 040-662-672-944-826; 041-365-230-601-557; 042-429-885-525-328; 047-005-559-548-578; 047-118-545-099-194; 047-489-155-707-820; 048-093-431-067-651; 048-550-320-899-851; 048-971-246-574-754; 048-996-536-669-904; 052-198-071-850-460; 055-046-047-053-37X; 059-524-114-909-297; 060-034-523-304-399; 060-489-144-773-09X; 062-294-246-240-916; 063-994-813-777-319; 064-249-305-622-341; 066-264-720-532-966; 066-821-789-036-45X; 068-040-255-876-172; 068-814-788-465-188; 073-033-830-183-627; 074-317-020-687-859; 074-510-606-885-507; 077-975-852-733-655; 078-345-470-591-129; 078-591-811-599-051; 079-016-125-833-333; 081-722-379-174-200; 083-402-086-086-709; 084-053-548-712-940; 087-257-834-185-25X; 092-395-535-379-595; 092-605-866-200-580; 092-849-935-378-472; 094-049-397-315-307; 095-101-373-637-602; 096-173-209-032-555; 096-800-701-479-033; 098-742-687-725-372; 102-681-878-802-883; 105-371-372-254-467; 108-644-679-320-107; 112-895-545-894-771; 115-624-055-923-634; 122-054-439-281-062; 122-752-021-828-815; 124-206-431-765-866; 124-555-978-248-278; 125-292-191-217-640; 127-832-924-851-815; 129-089-637-622-221; 132-680-083-050-386; 133-294-414-947-069; 138-279-301-804-973; 142-216-827-497-791; 143-148-291-820-910; 149-152-771-714-877; 150-325-162-873-23X; 161-072-580-272-396; 161-442-144-841-316; 175-936-201-484-529; 190-415-825-390-133; 196-782-411-338-178,14,false,,
002-380-256-412-616,Methods of Mimosine Extraction from Leucaena leucocephala (Lam.) de Wit Leaves.,2022-05-05,2022,journal article,"Methods in molecular biology (Clifton, N.J.)",19406029; 10643745,Humana Press,United States,Kelly Cristine da Silva Rodrigues-Honda; Michael David Hideo Honda; Dulal Borthakur; Arthur G Fett-Neto,"Mimosine is a nonprotein amino acid biosynthesized from OAS (O-acetylserine) and 3H4P (3-hydroxy-4-pyridone or its tautoisomer 3,4-dihydroxypyridine). This amino acid constitutively occurs in all parts of Leucaena leucocephala (Lam.) de Wit plants and is found at higher concentrations in seeds and leaves. This metabolite has several useful activities, such as antioxidant, allelochemical, insecticidal, antimicrobial, metal chelating, and antitumor. Mimosine is well studied in biomedical research due its ability to inhibit cells in the late G1 phase and to induce cell apoptosis. Two simple methods of mimosine extraction from leucaena leaves, pulverized and whole maceration, are described herein in detail.",2469,,231,237,,HPLC; Leucaena leucocephala; Mechanical maceration; Mimosine; Static maceration,Amino Acids/metabolism; Fabaceae/metabolism; Mimosine/chemistry; Plant Leaves/metabolism; Seeds/metabolism,Amino Acids; Mimosine,,,http://dx.doi.org/10.1007/978-1-0716-2185-1_19,35508843,10.1007/978-1-0716-2185-1_19,,,0,002-606-057-539-090; 003-325-980-599-498; 005-169-364-325-072; 007-574-948-979-696; 011-486-456-670-697; 017-169-508-561-599; 030-283-906-649-094; 096-775-856-664-805; 100-316-390-492-596; 132-052-339-490-899; 149-136-658-465-442; 172-167-727-117-042,0,false,,
002-544-966-755-46X,Extrafloral nectaries in Passiflora pohlii Mast. (Passifloraceae): morpho-anatomical and ecological aspects of an understudied nectary morphotype in Passiflora L.,2022-10-31,2022,journal article,Biologia,13369563; 00063088,Springer Science and Business Media LLC,Germany,Eduardo Oliveira Silva; Michaele Alvim Milward-de-Azevedo; Ítalo Antônio Fernandes; Silvino Intra Moreira; Evaristo Mauro de Castro,,78,3,667,673,Nectar; Simple eye in invertebrates; Biology; Arthropod mouthparts; Passiflora; Botany; Myrmecophyte; Parenchyma; Passifloraceae; Anatomy; Pollen,,,,,,http://dx.doi.org/10.1007/s11756-022-01237-x,,10.1007/s11756-022-01237-x,,,0,001-320-523-973-151; 001-552-797-620-671; 004-733-302-101-442; 006-641-896-527-081; 007-366-087-941-162; 011-339-314-988-325; 014-631-601-015-611; 014-729-234-521-605; 015-958-608-187-038; 017-780-998-564-739; 020-715-913-306-288; 021-869-213-748-155; 022-111-753-336-888; 022-960-139-146-079; 023-792-274-223-045; 027-854-618-736-239; 030-184-410-949-225; 036-007-100-721-322; 036-650-261-833-643; 039-598-824-013-037; 044-560-487-178-638; 046-275-087-199-528; 059-758-217-090-116; 067-469-350-132-513; 071-859-788-216-728; 085-016-174-171-695; 096-115-697-399-616; 098-798-944-403-159; 099-141-655-696-135; 100-310-574-892-300; 107-742-561-539-050; 110-258-500-834-455; 111-292-205-580-806; 124-315-825-433-242; 127-230-699-930-139; 129-847-986-775-461; 173-722-495-392-905,0,false,,
